ISBN	부가기호	제목	부제	저자	번역	가로	세로	페이지수	정가	출간상태	출간일	임프린트	책 소개	목차	출판사 서평	저자 소개	번역자 소개
979-11-89680-37-4	03810	웹툰 내비게이션	시작이 어려운 사람들을 위한 웹툰 선택 가이드	박범기,성상민,조경숙,조익상		135	210	352	18,800	출간	2022-10-20	냉수	웹툰의 세계에 처음 발을 들이거나, 방대한 웹툰 콘텐츠 속에서 길을 찾는 데 어려움을 느끼는 독자들을 위한 안내서입니다. 웹툰의 역사와 발전 과정, 형식적 요소, 산업의 경제적 영향력과 가치를 다루고, 웹툰 100편을 큐레이션하여 소개합니다.				
979-11-89680-36-7	03810	레트로 마니아	그리운 옛날에 대한 이야기	김쿠만		120	190	318	16,800	출간	2022-10-01	이김	2022년 쿨투라 신인상과 한국과학문학상 가작을 수상하며 이름을 알린 작가 김쿠만의 첫 소설집입니다. 직접 경험하지 않은 시대를 더욱 아름답게 바라보는 시선을 통해, 로망이 없는 시대를 살아가는 현재의 인물들이 과거의 인물들을 통해 위안과 공감을 얻는 이야기를 다룹니다.				
979-11-89680-33-6	03180	양육가설	부모의 양육 방식보다 또래 집단이 더 중요하다	주디스리치해리스	최수근	152	225	688	29,000	출간	2022-03-30	이김	자녀의 성격과 발달에 대한 기존의 통념에 도전하는 심리학 서적입니다. 부모의 양육 방식이 아이의 성장에 결정적인 영향을 미친다는 ‘양육가설’이 신화에 불과하며, 실제로는 또래 집단을 통한 사회화와 유전적 요인이 아이의 성격 형성에 더 큰 영향을 미친다고 주장합니다.				
979-11-89680-32-9	03830	오만과 선량	현대인의 리얼한 연애관과 가치관	츠지무라미즈키	이정민	135	205	416	16,000	출간	2021-12-01	이김	나오키상 수상 작가인 츠지무라 미즈키의 베스트셀러 소설로, 오만한 심성뿐만 아니라, 마냥 좋게만 여겨지던 선량함조차도 사람 사이의 관계에 방해가 될 수 있다는 새로운 관점을 제시합니다.				
979-11-89680-28-2	04810	적색편이	상실과 우울로 점철된 20대의 운문 88편	이묵돌		122	190	160	10,000	출간	2021-06-01	이김	단편소설집 『시간과 장의사』와 『블루 노트』를 통해 상실과 우울로 점철된 20대의 삶을 현실적으로 그려낸 이묵돌 작가가 페이스북 페이지/인스타그램을 통해 선보인 운문 88편을 모은 책입니다.				
979-11-89680-27-5	04810	블루 노트	20대 청춘의 우울하고 현실적인 삶의 단면	이묵돌		122	190	336	16,500	출간	2021-06-01	이김	이묵돌 작가의 단편 소설집으로, 20대 청춘의 우울하고 현실적인 삶의 단면을 섬세하게 그려냈습니다. 총 32편의 이야기를 담고 있으며, 한때는 우울하고 창백해 보이던 일들이 시간이 지나 따뜻하게 기억될 수 있음을 보여주고자 합니다.				
979-11-89680-25-1	03320	푸드 트렌드 No.4 : 집밥2.0		문정훈,서울대학교푸드비즈니스랩,엄하람,이동민		170	240	224	18,000	출간	2020-12-15	이김					
979-11-89680-24-4	03450	화석이 되고 싶어	한눈에 보는 화석 생성 과정	츠치야 켄, 에루시마 사쿠(삽화)	조민정	156	218	224	33,000	출간	2020-10-10	이김	일본의 과학 저술가이자 지질학 및 고생물학을 전공한 츠치야 켄이 ‘어떻게 하면 좋은 화석이 될 수 있을까?’라는 매력적인 사고실험을 통해 독자들을 화석의 세계로 이끕니다. 화석화과정학(Taphonomy)이라는 학문을 소개하며, 화석의 종류에 따른 형성 과정과 조건을 풀어나갑니다.				
979-11-89680-23-7	03340	대표민주주의 가이드	직접민주주의와 대표민주주의의 본질을 탐구하다	하야카와 마코토	김찬현	120	190	256	7,000	절판	2020-06-15	이김	오늘날 대의민주주의가 직접민주주의의 대안으로만 여겨지는 경향에 반론을 제기하며, 대표민주주의 고유의 특성과 장점을 탐구하는 책입니다. 1990년대부터 2010년대 중반까지의 일본 정치를 배경으로 민주주의의 본질을 설명합니다.				
979-11-89680-21-3	04810	시간과 장의사		이묵돌		122	190	512	18,800	출간	2020-03-30	이김	이묵돌 작가의 소설집으로, 상실과 우울로 점철된 20대의 삶을 현실적으로 그려냈습니다.				
979-11-89680-15-2	03320	푸드 트렌드 3: 뉴밀리어		문정훈,서울대학교 푸드비즈니스랩,이동민		171	240	136	16,000	출간	2019-12-20	이김					
979-11-89680-13-8	07830	우울밥 2		시카와 유우키	채다인 옮김	140	200	168	9,500	절판	2019-12-15	이김					
979-11-89680-12-1	07830	우울밥 1		시카와유우키	채다인	140	200	168	9,500	절판	2019-11-15	이김					
979-11-89680-09-1	03400	사고실험	인간 사고의 범위를 탐색하는 40가지 사고실험	조엘레비	전현우	135	210	264	15,000	출간	2019-10-01	이김	고대부터 현대에 이르기까지 다양한 분야의 40가지 사고실험을 다섯 가지 주제로 나누어 다룬 책으로, 복잡한 세상을 이해하기 위한 사고실험과 역설의 역할을 조명합니다.				
979-11-89680-06-0	03810	역마	새로운 길을 찾아가는 여행 일기	이묵돌		115	186	196	13,000	출간	2019-07-01	이김	마케팅 스타트업 대표이자 ‘리뷰왕 김리뷰’로서의 삶을 뒤로하고, 돈과 글빚에 시달리는 무직자가 된 후 새로운 길을 찾아가는 과정을 담은 여행 일기입니다.				
979-11-89680-05-3	03400	아더 마인즈	문어, 바다, 그리고 의식의 기원	피터고프리스미스	김수빈	130	210	365	16,000	품절	2019-05-08	이김	과학철학 박사인 저자가 두족류, 특히 문어를 중심으로 생물의 생태와 정신을 탐구하는 생물철학서입니다. 문어와 인간의 정신을 비교하며 의식의 기원을 추적합니다.				
979-11-89680-04-6	03900	계획된 불평등	20세기 영국 컴퓨터 산업과 여성 기술인의 배제	마리 힉스	권혜정	152	225	432	22,000	출간	2019-03-08	이김	20세기 영국 컴퓨터 산업의 역사와 그 과정에서 여성 기술인들이 어떻게 배제되었는지를 다루는 책입니다. 영국의 전산화가 노동 조직의 성별화를 바탕으로 이루어졌음을 보여줍니다.				
979-11-962831-9-3	03320	푸드트렌드매거진No.2:펀슈머		문정훈		0	0	144	15,000	출간	2019-01-02	이김					
979-11-962831-5-5	03400	과학자가 되는 방법	과학자를 꿈꾸는 이들을 위한 현실적 가이드	남궁석		128	188	336	15,000	출간	2018-07-25	이김	과학자를 꿈꾸는 학생들, 과학자가 되기 위해 훈련 중인 사람들, 그리고 현직 과학자들에게 현실적인 가이드라인을 제시합니다.				
979-11-962831-2-4	03830	요철	 AV를 둘러싼 평범한 여성들의 인생 이야기	사쿠라 마나	이정민	120	190	240	12,000	절판	2018-08-20	냉수	사쿠라 마나의 소설로, 출간 당시 『기사단장 죽이기』를 제치고 일본 베스트셀러 1위에 오른 작품입니다.				
979-11-962831-1-7	03830	최저	AV라는 세계를 둘러싼 네 명의 여성 이야기	사쿠라 마나	이정민	120	190	240	12,000	절판	2018-07-20	이김	사쿠라 마나의 첫 연작 단편 소설로, AV라는 세계를 둘러싼 네 명의 평범한 여성들의 인생 이야기를 가슴 저릿하고 쓸쓸하게 그려냅니다. 제30회 도쿄 국제영화제 경쟁 부문에 초대된 영화의 원작입니다.				
979-11-962831-0-0	03320	푸드 트렌드 매거진. No 1		문정훈		170	240	128	15,000	출간	2018-02-22	이김					
979-11-956868-9-6	13410	수학으로 만나는 세계		알렉스 벨로스,에드먼드 해리스		210	210	144	12,000	출간	2018-01-23	이김					
979-11-956868-5-8	13650	사인과 다면체와 별과 패턴		알렉스 벨로스,에드먼드 해리스	이송찬	210	210	148	12,000	절판	2016-07-28	이김					
979-11-956868-0-3	03300	필리버스터	192시간 27분, 세계 최장시간 필리버스터 기록			182	257	1344	33,000	출간	2016-03-16	이김	2016년 2월 23일부터 3월 2일까지 9일간 진행된 제340회 국회(임시회) 본회의의 필리버스터 속기록을 엮은 책으로, 테러방지법안에 반대하며 192시간 27분 동안 이어진 38명의 국회의원들의 발언 내용이 담겨 있습니다.				
